program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,False,True,True,729089,3,execution,2.73894589394331
palindrome,True,False,False,True,True,733185,0,execution,2.77558930311352
palindrome,True,False,False,True,True,733185,1,execution,2.7767079528421164
palindrome,True,False,False,True,True,733185,2,execution,2.7925774082541466
palindrome,True,False,False,True,True,733185,3,execution,2.8084001359529793
palindrome,True,False,False,True,True,737281,0,execution,2.716671149712056
palindrome,True,False,False,True,True,737281,1,execution,2.7209313330240548
palindrome,True,False,False,True,True,737281,2,execution,2.7046279096975923
palindrome,True,False,False,True,True,737281,3,execution,2.748218914028257
palindrome,True,False,False,True,True,741377,0,execution,2.8198002940043807
palindrome,True,False,False,True,True,741377,1,execution,2.8171049347147346
palindrome,True,False,False,True,True,741377,2,execution,2.820346803870052
palindrome,True,False,False,True,True,741377,3,execution,2.837266177870333
palindrome,True,False,False,True,True,745473,0,execution,2.8653119020164013
palindrome,True,False,False,True,True,745473,1,execution,2.8850661059841514
palindrome,True,False,False,True,True,745473,2,execution,2.8768778131343424
palindrome,True,False,False,True,True,745473,3,execution,2.877031529787928
palindrome,True,False,False,True,True,749569,0,execution,2.9825990521349013
palindrome,True,False,False,True,True,749569,1,execution,2.9447729010134935
palindrome,True,False,False,True,True,749569,2,execution,2.984837112016976
palindrome,True,False,False,True,True,749569,3,execution,2.9871617113240063
palindrome,True,False,False,True,True,753665,0,execution,3.023402792401612
palindrome,True,False,False,True,True,753665,1,execution,3.0230358000844717
palindrome,True,False,False,True,True,753665,2,execution,3.0161890448071063
palindrome,True,False,False,True,True,753665,3,execution,2.9900704650208354
palindrome,True,False,False,True,True,757761,0,execution,3.0523492540232837
palindrome,True,False,False,True,True,757761,1,execution,3.0333384121768177
palindrome,True,False,False,True,True,757761,2,execution,3.0358885782770813
palindrome,True,False,False,True,True,757761,3,execution,3.0427399701438844
palindrome,True,False,False,True,True,761857,0,execution,3.1482508000917733
palindrome,True,False,False,True,True,761857,1,execution,3.141433214303106
palindrome,True,False,False,True,True,761857,2,execution,3.108764457050711
palindrome,True,False,False,True,True,761857,3,execution,3.118720459751785
palindrome,True,False,False,True,True,765953,0,execution,3.2637474378570914
palindrome,True,False,False,True,True,765953,1,execution,3.2664523450657725
palindrome,True,False,False,True,True,765953,2,execution,3.2682602680288255
palindrome,True,False,False,True,True,765953,3,execution,3.2589513482525945
palindrome,True,False,False,True,True,770049,0,execution,3.23874572198838
palindrome,True,False,False,True,True,770049,1,execution,3.1835565827786922
palindrome,True,False,False,True,True,770049,2,execution,3.1984401987865567
palindrome,True,False,False,True,True,770049,3,execution,3.201807781122625
palindrome,True,False,False,True,True,774145,0,execution,3.3909184741787612
palindrome,True,False,False,True,True,774145,1,execution,3.437478275038302
palindrome,True,False,False,True,True,774145,2,execution,3.413792090024799
palindrome,True,False,False,True,True,774145,3,execution,3.412567717023194
palindrome,True,False,False,True,True,778241,0,execution,3.439098126254976
palindrome,True,False,False,True,True,778241,1,execution,3.4792825900949538
palindrome,True,False,False,True,True,778241,2,execution,3.4578009760007262
palindrome,True,False,False,True,True,778241,3,execution,3.442446653265506
palindrome,True,False,False,True,True,782337,0,execution,3.221440549939871
palindrome,True,False,False,True,True,782337,1,execution,3.265497300773859
palindrome,True,False,False,True,True,782337,2,execution,3.0153590417467058
palindrome,True,False,False,True,True,782337,3,execution,2.9758974658325315
palindrome,True,False,False,True,True,786433,0,execution,2.9894014219753444
palindrome,True,False,False,True,True,786433,1,execution,2.9882108299061656
palindrome,True,False,False,True,True,786433,2,execution,2.982226531021297
palindrome,True,False,False,True,True,786433,3,execution,3.0039015631191432
palindrome,True,False,False,True,True,790529,0,execution,3.024160907138139
palindrome,True,False,False,True,True,790529,1,execution,3.028571533970535
palindrome,True,False,False,True,True,790529,2,execution,3.034492196980864
palindrome,True,False,False,True,True,790529,3,execution,3.0243862196803093
palindrome,True,False,False,True,True,794625,0,execution,3.2290453468449414
palindrome,True,False,False,True,True,794625,1,execution,3.2202678490430117
palindrome,True,False,False,True,True,794625,2,execution,3.2249903809279203
palindrome,True,False,False,True,True,794625,3,execution,3.260515773203224
palindrome,True,False,False,True,True,798721,0,execution,3.263291443232447
palindrome,True,False,False,True,True,798721,1,execution,3.2670242208987474
palindrome,True,False,False,True,True,798721,2,execution,3.2358627789653838
palindrome,True,False,False,True,True,798721,3,execution,3.251585573889315
palindrome,True,False,False,True,True,802817,0,execution,3.248337096069008
palindrome,True,False,False,True,True,802817,1,execution,3.267674276139587
palindrome,True,False,False,True,True,802817,2,execution,3.2684982009232044
palindrome,True,False,False,True,True,802817,3,execution,3.3080669143237174
palindrome,True,False,False,True,True,806913,0,execution,3.4646475110203028
palindrome,True,False,False,True,True,806913,1,execution,3.4788035210222006
palindrome,True,False,False,True,True,806913,2,execution,3.456850266084075
palindrome,True,False,False,True,True,806913,3,execution,3.45447985175997
palindrome,True,False,False,True,True,811009,0,execution,3.5522509519942105
palindrome,True,False,False,True,True,811009,1,execution,3.549138288013637
palindrome,True,False,False,True,True,811009,2,execution,3.525897527113557
palindrome,True,False,False,True,True,811009,3,execution,3.5396843547932804
palindrome,True,False,False,True,True,815105,0,execution,3.706895725335926
palindrome,True,False,False,True,True,815105,1,execution,3.710442763287574
palindrome,True,False,False,True,True,815105,2,execution,3.7061291029676795
palindrome,True,False,False,True,True,815105,3,execution,3.711895181797445
palindrome,True,False,False,True,True,819201,0,execution,3.84273725701496
palindrome,True,False,False,True,True,819201,1,execution,3.8478164761327207
palindrome,True,False,False,True,True,819201,2,execution,3.8617624770849943
palindrome,True,False,False,True,True,819201,3,execution,3.8665337678976357
palindrome,True,False,False,True,True,823297,0,execution,4.023677429649979
palindrome,True,False,False,True,True,823297,1,execution,4.032147895079106
palindrome,True,False,False,True,True,823297,2,execution,4.013766640331596
palindrome,True,False,False,True,True,823297,3,execution,4.006643870845437
palindrome,True,False,False,True,True,827393,0,execution,4.206099824979901
palindrome,True,False,False,True,True,827393,1,execution,4.20306323422119
palindrome,True,False,False,True,True,827393,2,execution,4.203915934078395
palindrome,True,False,False,True,True,827393,3,execution,4.194556848611683
palindrome,True,False,False,True,True,831489,0,execution,4.667594462633133
palindrome,True,False,False,True,True,831489,1,execution,4.639009732753038
palindrome,True,False,False,True,True,831489,2,execution,4.63812295300886
palindrome,True,False,False,True,True,831489,3,execution,4.66179276490584
palindrome,True,False,False,True,True,835585,0,execution,5.5246332869865
palindrome,True,False,False,True,True,835585,1,execution,5.535436762031168
palindrome,True,False,False,True,True,835585,2,execution,5.552376297768205
palindrome,True,False,False,True,True,835585,3,execution,5.564930450171232
palindrome,True,False,False,True,True,839681,0,execution,3.1119348723441362
palindrome,True,False,False,True,True,839681,1,execution,3.123101925943047
palindrome,True,False,False,True,True,839681,2,execution,3.113124982919544
palindrome,True,False,False,True,True,839681,3,execution,3.12605302920565
palindrome,True,False,False,True,True,843777,0,execution,3.2613222203217447
palindrome,True,False,False,True,True,843777,1,execution,3.261588111985475
palindrome,True,False,False,True,True,843777,2,execution,3.257421005051583
palindrome,True,False,False,True,True,843777,3,execution,3.2514523277059197
palindrome,True,False,False,True,True,847873,0,execution,3.241133842151612
palindrome,True,False,False,True,True,847873,1,execution,3.2477219249121845
palindrome,True,False,False,True,True,847873,2,execution,3.2453301437199116
palindrome,True,False,False,True,True,847873,3,execution,3.2582349348813295
palindrome,True,False,False,True,True,851969,0,execution,3.394789891783148
palindrome,True,False,False,True,True,851969,1,execution,3.2740428377874196
palindrome,True,False,False,True,True,851969,2,execution,3.279431293718517
palindrome,True,False,False,True,True,851969,3,execution,3.274445164948702
palindrome,True,False,False,True,True,856065,0,execution,3.312247944995761
palindrome,True,False,False,True,True,856065,1,execution,3.295775362290442
palindrome,True,False,False,True,True,856065,2,execution,3.2891430952586234
palindrome,True,False,False,True,True,856065,3,execution,3.3122524470090866
palindrome,True,False,False,True,True,860161,0,execution,3.301343677099794
palindrome,True,False,False,True,True,860161,1,execution,3.2863967157900333
palindrome,True,False,False,True,True,860161,2,execution,3.3029306451790035
palindrome,True,False,False,True,True,860161,3,execution,3.27995772799477
palindrome,True,False,False,True,True,864257,0,execution,3.306082444731146
palindrome,True,False,False,True,True,864257,1,execution,3.3177109453827143
palindrome,True,False,False,True,True,864257,2,execution,3.304305373225361
palindrome,True,False,False,True,True,864257,3,execution,3.32434336328879
palindrome,True,False,False,True,True,868353,0,execution,3.328338630963117
palindrome,True,False,False,True,True,868353,1,execution,3.3319309297949076
palindrome,True,False,False,True,True,868353,2,execution,3.334690998774022
palindrome,True,False,False,True,True,868353,3,execution,3.319476784206927
palindrome,True,False,False,True,True,872449,0,execution,3.4102663472294807
palindrome,True,False,False,True,True,872449,1,execution,3.436715619638562
palindrome,True,False,False,True,True,872449,2,execution,3.422917458228767
palindrome,True,False,False,True,True,872449,3,execution,3.4475673609413207
palindrome,True,False,False,True,True,876545,0,execution,3.4556434280239046
palindrome,True,False,False,True,True,876545,1,execution,3.4568090210668743
palindrome,True,False,False,True,True,876545,2,execution,3.4459902718663216
palindrome,True,False,False,True,True,876545,3,execution,3.448317789938301
palindrome,True,False,False,True,True,880641,0,execution,3.552418034989387
palindrome,True,False,False,True,True,880641,1,execution,3.5626031239517033
palindrome,True,False,False,True,True,880641,2,execution,3.5525100347585976
palindrome,True,False,False,True,True,880641,3,execution,3.5525536979548633
palindrome,True,False,False,True,True,884737,0,execution,3.623491084203124
palindrome,True,False,False,True,True,884737,1,execution,3.6497857538051903
palindrome,True,False,False,True,True,884737,2,execution,3.6714375759474933
palindrome,True,False,False,True,True,884737,3,execution,3.645686716772616
palindrome,True,False,False,True,True,888833,0,execution,3.6302681621164083
palindrome,True,False,False,True,True,888833,1,execution,3.6379026398062706
palindrome,True,False,False,True,True,888833,2,execution,3.6495700059458613
palindrome,True,False,False,True,True,888833,3,execution,3.6387287308461964
palindrome,True,False,False,True,True,892929,0,execution,3.758864002302289
palindrome,True,False,False,True,True,892929,1,execution,3.7448049229569733
palindrome,True,False,False,True,True,892929,2,execution,3.7432884289883077
palindrome,True,False,False,True,True,892929,3,execution,3.7592793819494545
palindrome,True,False,False,True,True,897025,0,execution,2.611592461820692
palindrome,True,False,False,True,True,897025,1,execution,2.606490550097078
palindrome,True,False,False,True,True,897025,2,execution,2.617531639058143
palindrome,True,False,False,True,True,897025,3,execution,2.6212282637134194
palindrome,True,False,False,True,True,901121,0,execution,2.7096846769563854
palindrome,True,False,False,True,True,901121,1,execution,2.708898183889687
palindrome,True,False,False,True,True,901121,2,execution,2.708179973065853
palindrome,True,False,False,True,True,901121,3,execution,2.6990126320160925
palindrome,True,False,False,True,True,905217,0,execution,2.7141134468838573
palindrome,True,False,False,True,True,905217,1,execution,2.7210612082853913
palindrome,True,False,False,True,True,905217,2,execution,2.7199911400675774
palindrome,True,False,False,True,True,905217,3,execution,2.726204988081008
palindrome,True,False,False,True,True,909313,0,execution,2.7889110799878836
palindrome,True,False,False,True,True,909313,1,execution,2.7576693440787494
palindrome,True,False,False,True,True,909313,2,execution,2.779001581016928
palindrome,True,False,False,True,True,909313,3,execution,2.774356777779758
palindrome,True,False,False,True,True,913409,0,execution,2.7438299637287855
palindrome,True,False,False,True,True,913409,1,execution,2.740663459058851
palindrome,True,False,False,True,True,913409,2,execution,2.7291930550709367
palindrome,True,False,False,True,True,913409,3,execution,2.725687565281987
palindrome,True,False,False,True,True,917505,0,execution,2.788062650244683
palindrome,True,False,False,True,True,917505,1,execution,2.7864462160505354
palindrome,True,False,False,True,True,917505,2,execution,2.7703836052678525
palindrome,True,False,False,True,True,917505,3,execution,2.772906999103725
palindrome,True,False,False,True,True,921601,0,execution,2.728313006926328
palindrome,True,False,False,True,True,921601,1,execution,2.7467430029064417
palindrome,True,False,False,True,True,921601,2,execution,2.745370212942362
palindrome,True,False,False,True,True,921601,3,execution,2.7471044240519404
palindrome,True,False,False,True,True,925697,0,execution,2.8030078066512942
palindrome,True,False,False,True,True,925697,1,execution,2.8078560726717114
palindrome,True,False,False,True,True,925697,2,execution,2.807032161857933
palindrome,True,False,False,True,True,925697,3,execution,2.8016259050928056
palindrome,True,False,False,True,True,929793,0,execution,2.7089079241268337
palindrome,True,False,False,True,True,929793,1,execution,2.6957513196393847
palindrome,True,False,False,True,True,929793,2,execution,2.6974274781532586
palindrome,True,False,False,True,True,929793,3,execution,2.6995169362053275
palindrome,True,False,False,True,True,933889,0,execution,2.7655653012916446
palindrome,True,False,False,True,True,933889,1,execution,2.7611339977011085
palindrome,True,False,False,True,True,933889,2,execution,2.761697879061103
palindrome,True,False,False,True,True,933889,3,execution,2.7652872879989445
palindrome,True,False,False,True,True,937985,0,execution,2.7271875482983887
palindrome,True,False,False,True,True,937985,1,execution,2.7226871377788484
palindrome,True,False,False,True,True,937985,2,execution,2.7247647112235427
palindrome,True,False,False,True,True,937985,3,execution,2.728083095047623
palindrome,True,False,False,True,True,942081,0,execution,2.736854243092239
palindrome,True,False,False,True,True,942081,1,execution,2.746073600836098
palindrome,True,False,False,True,True,942081,2,execution,2.731370562221855
palindrome,True,False,False,True,True,942081,3,execution,2.7411146499216557
palindrome,True,False,False,True,True,946177,0,execution,2.748003817163408
palindrome,True,False,False,True,True,946177,1,execution,2.7670327150262892
palindrome,True,False,False,True,True,946177,2,execution,2.7571358010172844
palindrome,True,False,False,True,True,946177,3,execution,2.7503888150677085
palindrome,True,False,False,True,True,950273,0,execution,2.7651955070905387
palindrome,True,False,False,True,True,950273,1,execution,2.7734512561000884
palindrome,True,False,False,True,True,950273,2,execution,2.76581684499979
palindrome,True,False,False,True,True,950273,3,execution,2.762676044367254
palindrome,True,False,False,True,True,954369,0,execution,2.7980845430865884
palindrome,True,False,False,True,True,954369,1,execution,2.8021053727716208
palindrome,True,False,False,True,True,954369,2,execution,2.80258156824857
palindrome,True,False,False,True,True,954369,3,execution,2.793701244983822
palindrome,True,False,False,True,True,958465,0,execution,2.8759466717019677
palindrome,True,False,False,True,True,958465,1,execution,2.8887704899534583
palindrome,True,False,False,True,True,958465,2,execution,2.890434719156474
palindrome,True,False,False,True,True,958465,3,execution,2.8777770013548434
palindrome,True,False,False,True,True,962561,0,execution,2.890022364910692
palindrome,True,False,False,True,True,962561,1,execution,2.8909408021718264
palindrome,True,False,False,True,True,962561,2,execution,2.8934250781312585
palindrome,True,False,False,True,True,962561,3,execution,2.891291731968522
palindrome,True,False,False,True,True,966657,0,execution,2.9073276570998132
palindrome,True,False,False,True,True,966657,1,execution,2.9062848458997905
palindrome,True,False,False,True,True,966657,2,execution,2.899820572696626
palindrome,True,False,False,True,True,966657,3,execution,2.8867801297456026
palindrome,True,False,False,True,True,970753,0,execution,2.9078333070501685
palindrome,True,False,False,True,True,970753,1,execution,2.9111095629632473
palindrome,True,False,False,True,True,970753,2,execution,2.904632205143571
palindrome,True,False,False,True,True,970753,3,execution,2.904361939057708
palindrome,True,False,False,True,True,974849,0,execution,2.9152922639623284
palindrome,True,False,False,True,True,974849,1,execution,2.9192635263316333
palindrome,True,False,False,True,True,974849,2,execution,2.9102757978253067
palindrome,True,False,False,True,True,974849,3,execution,2.909114466048777
palindrome,True,False,False,True,True,978945,0,execution,2.924261957872659
palindrome,True,False,False,True,True,978945,1,execution,2.9414930138736963
palindrome,True,False,False,True,True,978945,2,execution,2.922515684273094
palindrome,True,False,False,True,True,978945,3,execution,2.907829764764756
palindrome,True,False,False,True,True,983041,0,execution,2.928394792135805
palindrome,True,False,False,True,True,983041,1,execution,2.93461696524173
palindrome,True,False,False,True,True,983041,2,execution,2.917086848989129
palindrome,True,False,False,True,True,983041,3,execution,2.9243687568232417
palindrome,True,False,False,True,True,987137,0,execution,2.9803548543713987
palindrome,True,False,False,True,True,987137,1,execution,2.9928490831516683
palindrome,True,False,False,True,True,987137,2,execution,2.972881908994168
palindrome,True,False,False,True,True,987137,3,execution,2.9846250149421394
palindrome,True,False,False,True,True,991233,0,execution,2.946919579990208
palindrome,True,False,False,True,True,991233,1,execution,2.96115101268515
palindrome,True,False,False,True,True,991233,2,execution,2.930443254765123
palindrome,True,False,False,True,True,991233,3,execution,2.925484519917518
palindrome,True,False,False,True,True,995329,0,execution,3.004726133774966
palindrome,True,False,False,True,True,995329,1,execution,2.9896472059190273
palindrome,True,False,False,True,True,995329,2,execution,2.984373905695975
palindrome,True,False,False,True,True,995329,3,execution,2.9899166827090085
palindrome,True,False,False,True,True,999425,0,execution,2.9686603038571775
palindrome,True,False,False,True,True,999425,1,execution,2.9494161340408027
palindrome,True,False,False,True,True,999425,2,execution,2.939782353118062
palindrome,True,False,False,True,True,999425,3,execution,2.9533301508054137
palindrome,True,False,False,True,True,1003521,0,execution,3.034463934134692
palindrome,True,False,False,True,True,1003521,1,execution,3.0127743571065366
palindrome,True,False,False,True,True,1003521,2,execution,3.0140147958882153
palindrome,True,False,False,True,True,1003521,3,execution,3.0191301237791777
palindrome,True,False,False,True,True,1007617,0,execution,2.9942801371216774
palindrome,True,False,False,True,True,1007617,1,execution,2.989732422865927
palindrome,True,False,False,True,True,1007617,2,execution,2.9929538969881833
palindrome,True,False,False,True,True,1007617,3,execution,2.9905215222388506
palindrome,True,False,False,True,True,1011713,0,execution,3.055886344052851
palindrome,True,False,False,True,True,1011713,1,execution,3.060504260007292
palindrome,True,False,False,True,True,1011713,2,execution,3.0637511359527707
palindrome,True,False,False,True,True,1011713,3,execution,3.079867416061461
palindrome,True,False,False,True,True,1015809,0,execution,3.164194209035486
palindrome,True,False,False,True,True,1015809,1,execution,3.174198349006474
palindrome,True,False,False,True,True,1015809,2,execution,3.1693550450727344
palindrome,True,False,False,True,True,1015809,3,execution,3.177288658451289
palindrome,True,False,False,True,True,1019905,0,execution,3.12768211401999
palindrome,True,False,False,True,True,1019905,1,execution,3.137280728202313
palindrome,True,False,False,True,True,1019905,2,execution,3.14048874611035
palindrome,True,False,False,True,True,1019905,3,execution,3.131529021076858
palindrome,True,False,False,True,True,1024001,0,execution,3.123829912394285
palindrome,True,False,False,True,True,1024001,1,execution,3.1315866583026946
palindrome,True,False,False,True,True,1024001,2,execution,3.1348493392579257
palindrome,True,False,False,True,True,1024001,3,execution,3.118845210876316
palindrome,True,False,False,True,True,1028097,0,execution,3.182928397785872
palindrome,True,False,False,True,True,1028097,1,execution,3.1804588162340224
palindrome,True,False,False,True,True,1028097,2,execution,3.195295187178999
palindrome,True,False,False,True,True,1028097,3,execution,3.191003981977701
palindrome,True,False,False,True,True,1032193,0,execution,3.1450382792390883
palindrome,True,False,False,True,True,1032193,1,execution,3.153614338953048
palindrome,True,False,False,True,True,1032193,2,execution,3.151004291139543
palindrome,True,False,False,True,True,1032193,3,execution,3.1414103652350605
palindrome,True,False,False,True,True,1036289,0,execution,3.202245896216482
palindrome,True,False,False,True,True,1036289,1,execution,3.1994415470398962
palindrome,True,False,False,True,True,1036289,2,execution,3.1954474770464003
palindrome,True,False,False,True,True,1036289,3,execution,3.202040914911777
palindrome,True,False,False,True,True,1040385,0,execution,3.1551284813322127
palindrome,True,False,False,True,True,1040385,1,execution,3.1559879826381803
palindrome,True,False,False,True,True,1040385,2,execution,3.141712761949748
palindrome,True,False,False,True,True,1040385,3,execution,3.1406029402278364
palindrome,True,False,False,True,True,1044481,0,execution,3.2114436659030616
palindrome,True,False,False,True,True,1044481,1,execution,3.203179227653891
palindrome,True,False,False,True,True,1044481,2,execution,3.210497173946351
palindrome,True,False,False,True,True,1044481,3,execution,3.2016586689278483
palindrome,True,False,False,True,False,1,0,execution,0.07022878993302584
palindrome,True,False,False,True,False,1,1,execution,0.06825798284262419
palindrome,True,False,False,True,False,1,2,execution,0.06963981175795197
palindrome,True,False,False,True,False,1,3,execution,0.06997598987072706
palindrome,True,False,False,True,False,1025,0,execution,0.15422828402370214
palindrome,True,False,False,True,False,1025,1,execution,0.15472769923508167
palindrome,True,False,False,True,False,1025,2,execution,0.15532402321696281
palindrome,True,False,False,True,False,1025,3,execution,0.15453664399683475
palindrome,True,False,False,True,False,2049,0,execution,0.2527757748030126
palindrome,True,False,False,True,False,2049,1,execution,0.2542897309176624
palindrome,True,False,False,True,False,2049,2,execution,0.25417125318199396
palindrome,True,False,False,True,False,2049,3,execution,0.25342046981677413
palindrome,True,False,False,True,False,3073,0,execution,0.34793446818366647
palindrome,True,False,False,True,False,3073,1,execution,0.34682011138647795
palindrome,True,False,False,True,False,3073,2,execution,0.3461112561635673
palindrome,True,False,False,True,False,3073,3,execution,0.34922344982624054
palindrome,True,False,False,True,False,4097,0,execution,0.4476966504007578
palindrome,True,False,False,True,False,4097,1,execution,0.44862260622903705
palindrome,True,False,False,True,False,4097,2,execution,0.44755809428170323
palindrome,True,False,False,True,False,4097,3,execution,0.44972965121269226
palindrome,True,False,False,True,False,5121,0,execution,0.47553031239658594
palindrome,True,False,False,True,False,5121,1,execution,0.47712020110338926
palindrome,True,False,False,True,False,5121,2,execution,0.4780684760771692
palindrome,True,False,False,True,False,5121,3,execution,0.47799046617001295
palindrome,True,False,False,True,False,6145,0,execution,0.5388774666935205
palindrome,True,False,False,True,False,6145,1,execution,0.5415426040999591
palindrome,True,False,False,True,False,6145,2,execution,0.5398443276062608
palindrome,True,False,False,True,False,6145,3,execution,0.5432332730852067
palindrome,True,False,False,True,False,7169,0,execution,0.616467562969774
palindrome,True,False,False,True,False,7169,1,execution,0.6157386670820415
palindrome,True,False,False,True,False,7169,2,execution,0.622493370436132
palindrome,True,False,False,True,False,7169,3,execution,0.6140937469899654
palindrome,True,False,False,True,False,8193,0,execution,0.707938227802515
palindrome,True,False,False,True,False,8193,1,execution,0.7124142139218748
palindrome,True,False,False,True,False,8193,2,execution,0.7120702206157148
palindrome,True,False,False,True,False,8193,3,execution,0.7074031932279468
palindrome,True,False,False,True,False,9217,0,execution,0.7717056893743575
palindrome,True,False,False,True,False,9217,1,execution,0.7673381310887635
palindrome,True,False,False,True,False,9217,2,execution,0.7615511510521173
palindrome,True,False,False,True,False,9217,3,execution,0.7691848441027105
palindrome,True,False,False,True,False,10241,0,execution,0.8649667319841683
palindrome,True,False,False,True,False,10241,1,execution,0.854910341091454
palindrome,True,False,False,True,False,10241,2,execution,0.8553799237124622
palindrome,True,False,False,True,False,10241,3,execution,0.8594737448729575
palindrome,True,False,False,True,False,11265,0,execution,0.9245326458476484
palindrome,True,False,False,True,False,11265,1,execution,0.9244620180688798
palindrome,True,False,False,True,False,11265,2,execution,0.9270197311416268
palindrome,True,False,False,True,False,11265,3,execution,0.9264581329189241
palindrome,True,False,False,True,False,12289,0,execution,1.1207825117744505
palindrome,True,False,False,True,False,12289,1,execution,1.1134071801789105
palindrome,True,False,False,True,False,12289,2,execution,1.1152685591951013
palindrome,True,False,False,True,False,12289,3,execution,1.115800925064832
palindrome,True,False,False,True,False,13313,0,execution,1.1185648711398244
palindrome,True,False,False,True,False,13313,1,execution,1.1209132517687976
palindrome,True,False,False,True,False,13313,2,execution,1.12390645314008
palindrome,True,False,False,True,False,13313,3,execution,1.1260992479510605
palindrome,True,False,False,True,False,14337,0,execution,1.2015650472603738
palindrome,True,False,False,True,False,14337,1,execution,1.1982735618948936
palindrome,True,False,False,True,False,14337,2,execution,1.204869037028402
palindrome,True,False,False,True,False,14337,3,execution,1.1987021956592798
palindrome,True,False,False,True,False,15361,0,execution,1.257284624967724
palindrome,True,False,False,True,False,15361,1,execution,1.2657333253882825
palindrome,True,False,False,True,False,15361,2,execution,1.2645046198740602
palindrome,True,False,False,True,False,15361,3,execution,1.2631416791118681
palindrome,True,False,False,True,False,16385,0,execution,1.392840487882495
palindrome,True,False,False,True,False,16385,1,execution,1.3902651541866362
palindrome,True,False,False,True,False,16385,2,execution,1.3880093898624182
palindrome,True,False,False,True,False,16385,3,execution,1.3940481948666275
palindrome,True,False,False,True,False,17409,0,execution,1.4713085289113224
palindrome,True,False,False,True,False,17409,1,execution,1.4543514791876078
palindrome,True,False,False,True,False,17409,2,execution,1.4607997201383114
palindrome,True,False,False,True,False,17409,3,execution,1.4644311550073326
palindrome,True,False,False,True,False,18433,0,execution,1.5985689139924943
palindrome,True,False,False,True,False,18433,1,execution,1.595112934242934
palindrome,True,False,False,True,False,18433,2,execution,1.5861351313069463
palindrome,True,False,False,True,False,18433,3,execution,1.575712127611041
palindrome,True,False,False,True,False,19457,0,execution,1.7387090851552784
palindrome,True,False,False,True,False,19457,1,execution,1.737557000014931
palindrome,True,False,False,True,False,19457,2,execution,1.7351927272975445
palindrome,True,False,False,True,False,19457,3,execution,1.7423322899267077
palindrome,True,False,False,True,False,20481,0,execution,1.8066001227125525
palindrome,True,False,False,True,False,20481,1,execution,1.800974354147911
palindrome,True,False,False,True,False,20481,2,execution,1.803873237222433
palindrome,True,False,False,True,False,20481,3,execution,1.798914615996182
palindrome,True,False,False,True,False,21505,0,execution,2.0821304921992123
palindrome,True,False,False,True,False,21505,1,execution,2.0889153657481074
palindrome,True,False,False,True,False,21505,2,execution,2.0738328490406275
palindrome,True,False,False,True,False,21505,3,execution,2.075942086055875
palindrome,True,False,False,True,False,22529,0,execution,2.0955660827457905
palindrome,True,False,False,True,False,22529,1,execution,2.0967902429401875
palindrome,True,False,False,True,False,22529,2,execution,2.1388731161132455
palindrome,True,False,False,True,False,22529,3,execution,2.1227846830151975
palindrome,True,False,False,True,False,23553,0,execution,1.8791972380131483
palindrome,True,False,False,True,False,23553,1,execution,1.877437843941152
palindrome,True,False,False,True,False,23553,2,execution,1.889167862944305
palindrome,True,False,False,True,False,23553,3,execution,1.8876523058861494
palindrome,True,False,False,True,False,24577,0,execution,2.054356961976737
palindrome,True,False,False,True,False,24577,1,execution,2.0620152223855257
palindrome,True,False,False,True,False,24577,2,execution,2.054165245965123
palindrome,True,False,False,True,False,24577,3,execution,2.0497676678933203
palindrome,True,False,False,True,False,25601,0,execution,2.161348355934024
palindrome,True,False,False,True,False,25601,1,execution,2.150629091076553
palindrome,True,False,False,True,False,25601,2,execution,2.171296232845634
palindrome,True,False,False,True,False,25601,3,execution,2.1604803018271923
palindrome,True,False,False,True,False,26625,0,execution,2.2675840510055423
palindrome,True,False,False,True,False,26625,1,execution,2.2449930529110134
palindrome,True,False,False,True,False,26625,2,execution,2.2719814870506525
palindrome,True,False,False,True,False,26625,3,execution,2.264178590849042
palindrome,True,False,False,True,False,27649,0,execution,2.3610436632297933
palindrome,True,False,False,True,False,27649,1,execution,2.3539963639341295
palindrome,True,False,False,True,False,27649,2,execution,2.3511148444376886
palindrome,True,False,False,True,False,27649,3,execution,2.346371783874929
palindrome,True,False,False,True,False,28673,0,execution,2.442022444680333
palindrome,True,False,False,True,False,28673,1,execution,2.4250201620161533
palindrome,True,False,False,True,False,28673,2,execution,2.443349013105035
palindrome,True,False,False,True,False,28673,3,execution,2.43724454799667
palindrome,True,False,False,True,False,29697,0,execution,2.520606374833733
palindrome,True,False,False,True,False,29697,1,execution,2.5251365578733385
palindrome,True,False,False,True,False,29697,2,execution,2.522481012623757
palindrome,True,False,False,True,False,29697,3,execution,2.5369846248067915
palindrome,True,False,False,True,False,30721,0,execution,2.547143630217761
palindrome,True,False,False,True,False,30721,1,execution,2.5408391724340618
palindrome,True,False,False,True,False,30721,2,execution,2.5459605711512268
palindrome,True,False,False,True,False,30721,3,execution,2.5323126106522977
palindrome,True,False,False,True,False,31745,0,execution,2.5761830480769277
palindrome,True,False,False,True,False,31745,1,execution,2.5687366919592023
palindrome,True,False,False,True,False,31745,2,execution,2.5652079740539193
palindrome,True,False,False,True,False,31745,3,execution,2.5615586419589818
palindrome,True,False,False,True,False,32769,0,execution,2.8144549666903913
palindrome,True,False,False,True,False,32769,1,execution,2.8181308740749955
palindrome,True,False,False,True,False,32769,2,execution,2.821431279182434
