program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,False,True,True,765953,1,execution,3.83989093080163
palindrome,True,False,False,True,True,765953,2,execution,3.826972851064056
palindrome,True,False,False,True,True,765953,3,execution,3.843233267311007
palindrome,True,False,False,True,True,770049,0,execution,3.92055717529729
palindrome,True,False,False,True,True,770049,1,execution,3.9256447879597545
palindrome,True,False,False,True,True,770049,2,execution,3.9118062518537045
palindrome,True,False,False,True,True,770049,3,execution,3.909021222963929
palindrome,True,False,False,True,True,774145,0,execution,3.975142126902938
palindrome,True,False,False,True,True,774145,1,execution,3.998945315834135
palindrome,True,False,False,True,True,774145,2,execution,4.013482993002981
palindrome,True,False,False,True,True,774145,3,execution,3.996628484223038
palindrome,True,False,False,True,True,778241,0,execution,4.019353783223778
palindrome,True,False,False,True,True,778241,1,execution,4.030251330230385
palindrome,True,False,False,True,True,778241,2,execution,4.025236953981221
palindrome,True,False,False,True,True,778241,3,execution,4.03574361698702
palindrome,True,False,False,True,True,782337,0,execution,4.11944017233327
palindrome,True,False,False,True,True,782337,1,execution,4.133890439290553
palindrome,True,False,False,True,True,782337,2,execution,4.1513020121492445
palindrome,True,False,False,True,True,782337,3,execution,4.132081487681717
palindrome,True,False,False,True,True,786433,0,execution,4.242392717860639
palindrome,True,False,False,True,True,786433,1,execution,4.252847546711564
palindrome,True,False,False,True,True,786433,2,execution,4.240674684755504
palindrome,True,False,False,True,True,786433,3,execution,4.240438174922019
palindrome,True,False,False,True,True,790529,0,execution,4.281071008648723
palindrome,True,False,False,True,True,790529,1,execution,4.285299201030284
palindrome,True,False,False,True,True,790529,2,execution,4.290227936115116
palindrome,True,False,False,True,True,790529,3,execution,4.296452994924039
palindrome,True,False,False,True,True,794625,0,execution,4.384759899228811
palindrome,True,False,False,True,True,794625,1,execution,4.395047591999173
palindrome,True,False,False,True,True,794625,2,execution,4.395075839944184
palindrome,True,False,False,True,True,794625,3,execution,4.384850780013949
palindrome,True,False,False,True,True,798721,0,execution,4.413882590364665
palindrome,True,False,False,True,True,798721,1,execution,4.441160894930363
palindrome,True,False,False,True,True,798721,2,execution,4.418090306222439
palindrome,True,False,False,True,True,798721,3,execution,4.42509442102164
palindrome,True,False,False,True,True,802817,0,execution,4.559489229694009
palindrome,True,False,False,True,True,802817,1,execution,4.549963403958827
palindrome,True,False,False,True,True,802817,2,execution,4.548304548021406
palindrome,True,False,False,True,True,802817,3,execution,4.5704952431842685
palindrome,True,False,False,True,True,806913,0,execution,4.638254415243864
palindrome,True,False,False,True,True,806913,1,execution,4.640946937724948
palindrome,True,False,False,True,True,806913,2,execution,4.643254985101521
palindrome,True,False,False,True,True,806913,3,execution,4.63553665811196
palindrome,True,False,False,True,True,811009,0,execution,4.927327504847199
palindrome,True,False,False,True,True,811009,1,execution,4.904339286033064
palindrome,True,False,False,True,True,811009,2,execution,4.902431226335466
palindrome,True,False,False,True,True,811009,3,execution,4.918896508403122
palindrome,True,False,False,True,True,815105,0,execution,5.0822424800135195
palindrome,True,False,False,True,True,815105,1,execution,5.094065360724926
palindrome,True,False,False,True,True,815105,2,execution,5.075522475875914
palindrome,True,False,False,True,True,815105,3,execution,5.099547096062452
palindrome,True,False,False,True,True,819201,0,execution,5.292294092010707
palindrome,True,False,False,True,True,819201,1,execution,5.306846327614039
palindrome,True,False,False,True,True,819201,2,execution,5.32206230936572
palindrome,True,False,False,True,True,819201,3,execution,5.3156513487920165
palindrome,True,False,False,True,True,823297,0,execution,5.530713560059667
palindrome,True,False,False,True,True,823297,1,execution,5.516576217953116
palindrome,True,False,False,True,True,823297,2,execution,5.502361729275435
palindrome,True,False,False,True,True,823297,3,execution,5.507713011000305
palindrome,True,False,False,True,True,827393,0,execution,5.72800079965964
palindrome,True,False,False,True,True,827393,1,execution,5.732351420912892
palindrome,True,False,False,True,True,827393,2,execution,5.735852274112403
palindrome,True,False,False,True,True,827393,3,execution,5.82122138608247
palindrome,True,False,False,True,True,831489,0,execution,6.251380521338433
palindrome,True,False,False,True,True,831489,1,execution,6.255796687211841
palindrome,True,False,False,True,True,831489,2,execution,6.235762141644955
palindrome,True,False,False,True,True,831489,3,execution,6.252236449625343
palindrome,True,False,False,True,True,835585,0,execution,7.364218259695917
palindrome,True,False,False,True,True,835585,1,execution,7.341966982930899
palindrome,True,False,False,True,True,835585,2,execution,7.3618002301082015
palindrome,True,False,False,True,True,835585,3,execution,7.381730372086167
palindrome,True,False,False,True,True,839681,0,execution,7.271815584041178
palindrome,True,False,False,True,True,839681,1,execution,7.258943613152951
palindrome,True,False,False,True,True,839681,2,execution,7.27399715827778
palindrome,True,False,False,True,True,839681,3,execution,7.2551306202076375
palindrome,True,False,False,True,True,843777,0,execution,7.170517160091549
palindrome,True,False,False,True,True,843777,1,execution,7.185869369190186
palindrome,True,False,False,True,True,843777,2,execution,7.185767530929297
palindrome,True,False,False,True,True,843777,3,execution,7.164548721164465
palindrome,True,False,False,True,True,847873,0,execution,7.194057072047144
palindrome,True,False,False,True,True,847873,1,execution,7.227921255864203
palindrome,True,False,False,True,True,847873,2,execution,7.192737030796707
palindrome,True,False,False,True,True,847873,3,execution,7.178940873127431
palindrome,True,False,False,True,True,851969,0,execution,7.138608803972602
palindrome,True,False,False,True,True,851969,1,execution,7.151984334923327
palindrome,True,False,False,True,True,851969,2,execution,7.1812098529189825
palindrome,True,False,False,True,True,851969,3,execution,7.118377216160297
palindrome,True,False,False,True,True,856065,0,execution,7.14451331878081
palindrome,True,False,False,True,True,856065,1,execution,7.167405218351632
palindrome,True,False,False,True,True,856065,2,execution,7.1803294429555535
palindrome,True,False,False,True,True,856065,3,execution,7.176750242244452
palindrome,True,False,False,True,True,860161,0,execution,7.1080331122502685
palindrome,True,False,False,True,True,860161,1,execution,7.095958421006799
palindrome,True,False,False,True,True,860161,2,execution,7.102057103998959
palindrome,True,False,False,True,True,860161,3,execution,7.1035299226641655
palindrome,True,False,False,True,True,864257,0,execution,7.030621153768152
palindrome,True,False,False,True,True,864257,1,execution,7.016070330981165
palindrome,True,False,False,True,True,864257,2,execution,7.011159993242472
palindrome,True,False,False,True,True,864257,3,execution,7.039133014157414
palindrome,True,False,False,True,True,868353,0,execution,7.052825047634542
palindrome,True,False,False,True,True,868353,1,execution,7.0586818708106875
palindrome,True,False,False,True,True,868353,2,execution,7.063927145674825
palindrome,True,False,False,True,True,868353,3,execution,7.039609700907022
palindrome,True,False,False,True,True,872449,0,execution,7.125737495254725
palindrome,True,False,False,True,True,872449,1,execution,7.102443868294358
palindrome,True,False,False,True,True,872449,2,execution,7.120088656898588
palindrome,True,False,False,True,True,872449,3,execution,7.12618454080075
palindrome,True,False,False,True,True,876545,0,execution,7.192882814910263
palindrome,True,False,False,True,True,876545,1,execution,7.182165632024407
palindrome,True,False,False,True,True,876545,2,execution,7.16057275980711
palindrome,True,False,False,True,True,876545,3,execution,7.169850613921881
palindrome,True,False,False,True,True,880641,0,execution,7.085608083289117
palindrome,True,False,False,True,True,880641,1,execution,7.0471334350295365
palindrome,True,False,False,True,True,880641,2,execution,7.040048677008599
palindrome,True,False,False,True,True,880641,3,execution,7.06174043007195
palindrome,True,False,False,True,True,884737,0,execution,7.0130816153250635
palindrome,True,False,False,True,True,884737,1,execution,6.987037904094905
palindrome,True,False,False,True,True,884737,2,execution,6.999626835808158
palindrome,True,False,False,True,True,884737,3,execution,7.003697066102177
palindrome,True,False,False,True,True,888833,0,execution,6.89754679100588
palindrome,True,False,False,True,True,888833,1,execution,6.891046459786594
palindrome,True,False,False,True,True,888833,2,execution,6.898891674354672
palindrome,True,False,False,True,True,888833,3,execution,6.897201068233699
palindrome,True,False,False,True,True,892929,0,execution,6.912740285973996
palindrome,True,False,False,True,True,892929,1,execution,6.915666984859854
palindrome,True,False,False,True,True,892929,2,execution,6.949335929006338
palindrome,True,False,False,True,True,892929,3,execution,6.920617158990353
palindrome,True,False,False,True,True,897025,0,execution,7.140971621964127
palindrome,True,False,False,True,True,897025,1,execution,7.166521133389324
palindrome,True,False,False,True,True,897025,2,execution,7.1510932561941445
palindrome,True,False,False,True,True,897025,3,execution,7.165290919132531
palindrome,True,False,False,True,True,901121,0,execution,7.666035276371986
palindrome,True,False,False,True,True,901121,1,execution,7.642473702318966
palindrome,True,False,False,True,True,901121,2,execution,7.64911921415478
palindrome,True,False,False,True,True,901121,3,execution,7.655578547157347
palindrome,True,False,False,True,True,905217,0,execution,7.630816436838359
palindrome,True,False,False,True,True,905217,1,execution,7.660331517923623
palindrome,True,False,False,True,True,905217,2,execution,7.646084799896926
palindrome,True,False,False,True,True,905217,3,execution,7.612421031109989
palindrome,True,False,False,True,True,909313,0,execution,7.700871913228184
palindrome,True,False,False,True,True,909313,1,execution,7.716785108204931
palindrome,True,False,False,True,True,909313,2,execution,7.7013559099286795
palindrome,True,False,False,True,True,909313,3,execution,7.6826203763484955
palindrome,True,False,False,True,True,913409,0,execution,7.69863182073459
palindrome,True,False,False,True,True,913409,1,execution,7.693802249617875
palindrome,True,False,False,True,True,913409,2,execution,7.699306208174676
palindrome,True,False,False,True,True,913409,3,execution,7.666478119790554
palindrome,True,False,False,True,True,917505,0,execution,7.940942211076617
palindrome,True,False,False,True,True,917505,1,execution,7.936727490276098
palindrome,True,False,False,True,True,917505,2,execution,8.15646998025477
palindrome,True,False,False,True,True,917505,3,execution,7.931815365329385
palindrome,True,False,False,True,True,921601,0,execution,7.969781866762787
palindrome,True,False,False,True,True,921601,1,execution,7.949526962824166
palindrome,True,False,False,True,True,921601,2,execution,7.944641011301428
palindrome,True,False,False,True,True,921601,3,execution,7.921395681798458
palindrome,True,False,False,True,True,925697,0,execution,7.935007953085005
palindrome,True,False,False,True,True,925697,1,execution,7.962230135221034
palindrome,True,False,False,True,True,925697,2,execution,7.952610319014639
palindrome,True,False,False,True,True,925697,3,execution,7.921671794727445
palindrome,True,False,False,True,True,929793,0,execution,7.96540403785184
palindrome,True,False,False,True,True,929793,1,execution,7.991978193633258
palindrome,True,False,False,True,True,929793,2,execution,7.961858134251088
palindrome,True,False,False,True,True,929793,3,execution,7.958892773836851
palindrome,True,False,False,True,True,933889,0,execution,7.956723146140575
palindrome,True,False,False,True,True,933889,1,execution,7.951432350091636
palindrome,True,False,False,True,True,933889,2,execution,7.979408801998943
palindrome,True,False,False,True,True,933889,3,execution,7.9581859381869435
palindrome,True,False,False,True,True,937985,0,execution,8.051184831187129
palindrome,True,False,False,True,True,937985,1,execution,8.080796300899237
palindrome,True,False,False,True,True,937985,2,execution,8.058880098164082
palindrome,True,False,False,True,True,937985,3,execution,8.078876812011003
palindrome,True,False,False,True,True,942081,0,execution,8.053836639970541
palindrome,True,False,False,True,True,942081,1,execution,8.320928208064288
palindrome,True,False,False,True,True,942081,2,execution,8.099728478118777
palindrome,True,False,False,True,True,942081,3,execution,8.070992732886225
palindrome,True,False,False,True,True,946177,0,execution,8.099140845239162
palindrome,True,False,False,True,True,946177,1,execution,8.159883463289589
palindrome,True,False,False,True,True,946177,2,execution,8.143664685077965
palindrome,True,False,False,True,True,946177,3,execution,8.142821515444666
palindrome,True,False,False,True,True,950273,0,execution,8.18852389510721
palindrome,True,False,False,True,True,950273,1,execution,8.177007982041687
palindrome,True,False,False,True,True,950273,2,execution,8.204291293863207
palindrome,True,False,False,True,True,950273,3,execution,8.184122751932591
palindrome,True,False,False,True,True,954369,0,execution,8.105038403067738
palindrome,True,False,False,True,True,954369,1,execution,8.139048180077225
palindrome,True,False,False,True,True,954369,2,execution,8.125284710898995
palindrome,True,False,False,True,True,954369,3,execution,8.154963629320264
palindrome,True,False,False,True,True,958465,0,execution,8.21346533531323
palindrome,True,False,False,True,True,958465,1,execution,8.227351477835327
palindrome,True,False,False,True,True,958465,2,execution,8.206084159668535
palindrome,True,False,False,True,True,958465,3,execution,8.24204225325957
palindrome,True,False,False,True,True,962561,0,execution,8.297543209046125
palindrome,True,False,False,True,True,962561,1,execution,8.285677306819707
palindrome,True,False,False,True,True,962561,2,execution,8.250130583066493
palindrome,True,False,False,True,True,962561,3,execution,8.29736170032993
palindrome,True,False,False,True,True,966657,0,execution,8.490263947285712
palindrome,True,False,False,True,True,966657,1,execution,8.471820580773056
palindrome,True,False,False,True,True,966657,2,execution,8.477318393997848
palindrome,True,False,False,True,True,966657,3,execution,8.506812600884587
palindrome,True,False,False,True,True,970753,0,execution,8.50498950527981
palindrome,True,False,False,True,True,970753,1,execution,8.473456704989076
palindrome,True,False,False,True,True,970753,2,execution,8.50160082988441
palindrome,True,False,False,True,True,970753,3,execution,8.490618074312806
palindrome,True,False,False,True,True,974849,0,execution,8.718082748819143
palindrome,True,False,False,True,True,974849,1,execution,8.707382519263774
palindrome,True,False,False,True,True,974849,2,execution,8.749552576802671
palindrome,True,False,False,True,True,974849,3,execution,8.73108278401196
palindrome,True,False,False,True,True,978945,0,execution,8.526082149706781
palindrome,True,False,False,True,True,978945,1,execution,8.53126193024218
palindrome,True,False,False,True,True,978945,2,execution,8.535647347103804
palindrome,True,False,False,True,True,978945,3,execution,8.571818698663265
palindrome,True,False,False,True,True,983041,0,execution,8.749576440081
palindrome,True,False,False,True,True,983041,1,execution,8.730785273946822
palindrome,True,False,False,True,True,983041,2,execution,8.802700235042721
palindrome,True,False,False,True,True,983041,3,execution,8.764509096276015
palindrome,True,False,False,True,True,987137,0,execution,8.739474549423903
palindrome,True,False,False,True,True,987137,1,execution,8.768725316040218
palindrome,True,False,False,True,True,987137,2,execution,8.76038442319259
palindrome,True,False,False,True,True,987137,3,execution,8.754219783935696
palindrome,True,False,False,True,True,991233,0,execution,8.723281827755272
palindrome,True,False,False,True,True,991233,1,execution,8.771424563601613
palindrome,True,False,False,True,True,991233,2,execution,8.779066280927509
palindrome,True,False,False,True,True,991233,3,execution,8.743462008889765
palindrome,True,False,False,True,True,995329,0,execution,8.794512768276036
palindrome,True,False,False,True,True,995329,1,execution,8.81366757908836
palindrome,True,False,False,True,True,995329,2,execution,8.819992264732718
palindrome,True,False,False,True,True,995329,3,execution,8.801178386900574
palindrome,True,False,False,True,True,999425,0,execution,8.793776598758996
palindrome,True,False,False,True,True,999425,1,execution,8.862180013675243
palindrome,True,False,False,True,True,999425,2,execution,8.843366220127791
palindrome,True,False,False,True,True,999425,3,execution,8.837015014141798
palindrome,True,False,False,True,True,1003521,0,execution,8.819315581116825
palindrome,True,False,False,True,True,1003521,1,execution,8.877207955811173
palindrome,True,False,False,True,True,1003521,2,execution,8.835243134293705
palindrome,True,False,False,True,True,1003521,3,execution,8.816016473341733
palindrome,True,False,False,True,True,1007617,0,execution,9.066635108087212
palindrome,True,False,False,True,True,1007617,1,execution,9.015935075003654
palindrome,True,False,False,True,True,1007617,2,execution,9.035480054095387
palindrome,True,False,False,True,True,1007617,3,execution,8.997006908990443
palindrome,True,False,False,True,True,1011713,0,execution,9.073373763356358
palindrome,True,False,False,True,True,1011713,1,execution,9.116783006116748
palindrome,True,False,False,True,True,1011713,2,execution,9.093657274264842
palindrome,True,False,False,True,True,1011713,3,execution,9.107140703126788
palindrome,True,False,False,True,True,1015809,0,execution,9.147099470254034
palindrome,True,False,False,True,True,1015809,1,execution,9.137176137883216
palindrome,True,False,False,True,True,1015809,2,execution,9.131950927898288
palindrome,True,False,False,True,True,1015809,3,execution,9.087162945885211
palindrome,True,False,False,True,True,1019905,0,execution,9.355183355975896
palindrome,True,False,False,True,True,1019905,1,execution,9.360416818410158
palindrome,True,False,False,True,True,1019905,2,execution,9.343550390098244
palindrome,True,False,False,True,True,1019905,3,execution,9.32956044189632
palindrome,True,False,False,True,True,1024001,0,execution,9.380335935857147
palindrome,True,False,False,True,True,1024001,1,execution,9.353218143805861
palindrome,True,False,False,True,True,1024001,2,execution,9.350471656769514
palindrome,True,False,False,True,True,1024001,3,execution,9.376462800893933
palindrome,True,False,False,True,True,1028097,0,execution,9.638172732200474
palindrome,True,False,False,True,True,1028097,1,execution,9.59838495310396
palindrome,True,False,False,True,True,1028097,2,execution,9.615355378948152
palindrome,True,False,False,True,True,1028097,3,execution,9.612474847119302
palindrome,True,False,False,True,True,1032193,0,execution,9.944322582799941
palindrome,True,False,False,True,True,1032193,1,execution,9.932448444887996
palindrome,True,False,False,True,True,1032193,2,execution,9.969777286984026
palindrome,True,False,False,True,True,1032193,3,execution,9.930818232242018
palindrome,True,False,False,True,True,1036289,0,execution,9.887700580991805
palindrome,True,False,False,True,True,1036289,1,execution,9.908070097211748
palindrome,True,False,False,True,True,1036289,2,execution,9.883756475057453
palindrome,True,False,False,True,True,1036289,3,execution,9.899010845925659
palindrome,True,False,False,True,True,1040385,0,execution,10.714282065164298
palindrome,True,False,False,True,True,1040385,1,execution,10.324279300868511
palindrome,True,False,False,True,True,1040385,2,execution,10.3248735726811
palindrome,True,False,False,True,True,1040385,3,execution,10.338675399776548
palindrome,True,False,False,True,True,1044481,0,execution,11.129114089999348
palindrome,True,False,False,True,True,1044481,1,execution,11.141914405394346
palindrome,True,False,False,True,True,1044481,2,execution,11.118070903234184
palindrome,True,False,False,True,True,1044481,3,execution,11.13778690295294
palindrome,True,False,False,True,False,1,0,execution,0.07120289606973529
palindrome,True,False,False,True,False,1,1,execution,0.07152567198500037
palindrome,True,False,False,True,False,1,2,execution,0.07164100604131818
palindrome,True,False,False,True,False,1,3,execution,0.07172289164736867
palindrome,True,False,False,True,False,1025,0,execution,0.16370635014027357
palindrome,True,False,False,True,False,1025,1,execution,0.1632587080821395
palindrome,True,False,False,True,False,1025,2,execution,0.16569425677880645
palindrome,True,False,False,True,False,1025,3,execution,0.163554762955755
palindrome,True,False,False,True,False,2049,0,execution,0.25277057103812695
palindrome,True,False,False,True,False,2049,1,execution,0.25062623899430037
palindrome,True,False,False,True,False,2049,2,execution,0.25374988513067365
palindrome,True,False,False,True,False,2049,3,execution,0.25487080169841647
palindrome,True,False,False,True,False,3073,0,execution,0.3237545578740537
palindrome,True,False,False,True,False,3073,1,execution,0.32293618097901344
palindrome,True,False,False,True,False,3073,2,execution,0.32236702600494027
palindrome,True,False,False,True,False,3073,3,execution,0.3241078187711537
palindrome,True,False,False,True,False,4097,0,execution,0.40668262680992484
palindrome,True,False,False,True,False,4097,1,execution,0.4076418001204729
palindrome,True,False,False,True,False,4097,2,execution,0.4071942628361285
palindrome,True,False,False,True,False,4097,3,execution,0.40839629527181387
palindrome,True,False,False,True,False,5121,0,execution,0.4345768131315708
palindrome,True,False,False,True,False,5121,1,execution,0.43552871188148856
palindrome,True,False,False,True,False,5121,2,execution,0.43211770290508866
palindrome,True,False,False,True,False,5121,3,execution,0.4340354120358825
palindrome,True,False,False,True,False,6145,0,execution,0.5068308128975332
palindrome,True,False,False,True,False,6145,1,execution,0.5054411799646914
palindrome,True,False,False,True,False,6145,2,execution,0.5074159819632769
palindrome,True,False,False,True,False,6145,3,execution,0.5100997537374496
palindrome,True,False,False,True,False,7169,0,execution,0.5805849842727184
palindrome,True,False,False,True,False,7169,1,execution,0.5780792590230703
palindrome,True,False,False,True,False,7169,2,execution,0.574678658042103
palindrome,True,False,False,True,False,7169,3,execution,0.5768918199464679
palindrome,True,False,False,True,False,8193,0,execution,0.6676853080280125
palindrome,True,False,False,True,False,8193,1,execution,0.6702431067824364
palindrome,True,False,False,True,False,8193,2,execution,0.6658844468183815
palindrome,True,False,False,True,False,8193,3,execution,0.6676124706864357
palindrome,True,False,False,True,False,9217,0,execution,0.7463080501183867
palindrome,True,False,False,True,False,9217,1,execution,0.7440699962899089
palindrome,True,False,False,True,False,9217,2,execution,0.745736553799361
palindrome,True,False,False,True,False,9217,3,execution,0.7440420701168478
palindrome,True,False,False,True,False,10241,0,execution,0.8200563127174973
palindrome,True,False,False,True,False,10241,1,execution,0.8221574332565069
palindrome,True,False,False,True,False,10241,2,execution,0.8314822819083929
palindrome,True,False,False,True,False,10241,3,execution,0.8203204199671745
palindrome,True,False,False,True,False,11265,0,execution,0.9539386732503772
palindrome,True,False,False,True,False,11265,1,execution,0.9530523950234056
palindrome,True,False,False,True,False,11265,2,execution,0.9535077381879091
palindrome,True,False,False,True,False,11265,3,execution,0.9507907880470157
palindrome,True,False,False,True,False,12289,0,execution,0.9963132319971919
palindrome,True,False,False,True,False,12289,1,execution,0.997223115991801
palindrome,True,False,False,True,False,12289,2,execution,1.0073358360677958
palindrome,True,False,False,True,False,12289,3,execution,0.9938270621933043
palindrome,True,False,False,True,False,13313,0,execution,1.1367452321574092
palindrome,True,False,False,True,False,13313,1,execution,1.1221086769364774
palindrome,True,False,False,True,False,13313,2,execution,1.134864448569715
palindrome,True,False,False,True,False,13313,3,execution,1.128563681151718
palindrome,True,False,False,True,False,14337,0,execution,1.5575219211168587
palindrome,True,False,False,True,False,14337,1,execution,1.5505160270258784
palindrome,True,False,False,True,False,14337,2,execution,1.5482751270756125
palindrome,True,False,False,True,False,14337,3,execution,1.5690687419846654
palindrome,True,False,False,True,False,15361,0,execution,1.752029474824667
palindrome,True,False,False,True,False,15361,1,execution,1.7802433259785175
palindrome,True,False,False,True,False,15361,2,execution,1.7499393126927316
palindrome,True,False,False,True,False,15361,3,execution,1.7549108578823507
palindrome,True,False,False,True,False,16385,0,execution,1.376409289892763
palindrome,True,False,False,True,False,16385,1,execution,1.3632371257990599
palindrome,True,False,False,True,False,16385,2,execution,1.3614999442361295
palindrome,True,False,False,True,False,16385,3,execution,1.3613673630170524
palindrome,True,False,False,True,False,17409,0,execution,1.517085236031562
palindrome,True,False,False,True,False,17409,1,execution,1.5175740090198815
palindrome,True,False,False,True,False,17409,2,execution,1.5153446006588638
palindrome,True,False,False,True,False,17409,3,execution,1.5218249368481338
palindrome,True,False,False,True,False,18433,0,execution,1.4370513949543238
palindrome,True,False,False,True,False,18433,1,execution,1.453300281893462
palindrome,True,False,False,True,False,18433,2,execution,1.4529403732158244
palindrome,True,False,False,True,False,18433,3,execution,1.439998700749129
palindrome,True,False,False,True,False,19457,0,execution,1.5966608677990735
palindrome,True,False,False,True,False,19457,1,execution,1.5872256001457572
palindrome,True,False,False,True,False,19457,2,execution,1.5929966135881841
palindrome,True,False,False,True,False,19457,3,execution,1.5871389298699796
palindrome,True,False,False,True,False,20481,0,execution,1.6545538720674813
palindrome,True,False,False,True,False,20481,1,execution,1.6578376018442214
palindrome,True,False,False,True,False,20481,2,execution,1.6622108360752463
palindrome,True,False,False,True,False,20481,3,execution,1.643647579010576
palindrome,True,False,False,True,False,21505,0,execution,1.6883006519638002
palindrome,True,False,False,True,False,21505,1,execution,1.6783429319038987
palindrome,True,False,False,True,False,21505,2,execution,1.6883813082240522
palindrome,True,False,False,True,False,21505,3,execution,1.6791462036781013
palindrome,True,False,False,True,False,22529,0,execution,1.9289630679413676
palindrome,True,False,False,True,False,22529,1,execution,1.9159740512259305
palindrome,True,False,False,True,False,22529,2,execution,1.9217580207623541
palindrome,True,False,False,True,False,22529,3,execution,1.9214360653422773
palindrome,True,False,False,True,False,23553,0,execution,1.746193387079984
palindrome,True,False,False,True,False,23553,1,execution,1.7457150579430163
palindrome,True,False,False,True,False,23553,2,execution,1.763143046759069
palindrome,True,False,False,True,False,23553,3,execution,1.7544503249228
palindrome,True,False,False,True,False,24577,0,execution,1.908711393829435
palindrome,True,False,False,True,False,24577,1,execution,1.9170314627699554
palindrome,True,False,False,True,False,24577,2,execution,1.9114996381103992
palindrome,True,False,False,True,False,24577,3,execution,1.9133542869240046
palindrome,True,False,False,True,False,25601,0,execution,1.938230506144464
palindrome,True,False,False,True,False,25601,1,execution,1.9043702073395252
palindrome,True,False,False,True,False,25601,2,execution,1.93559187091887
palindrome,True,False,False,True,False,25601,3,execution,1.916395131032914
palindrome,True,False,False,True,False,26625,0,execution,2.108072116971016
palindrome,True,False,False,True,False,26625,1,execution,2.1116964630782604
palindrome,True,False,False,True,False,26625,2,execution,2.1251633390784264
palindrome,True,False,False,True,False,26625,3,execution,2.116652286145836
palindrome,True,False,False,True,False,27649,0,execution,2.1393640991300344
palindrome,True,False,False,True,False,27649,1,execution,2.138384288176894
palindrome,True,False,False,True,False,27649,2,execution,2.143533730879426
palindrome,True,False,False,True,False,27649,3,execution,2.14050977723673
palindrome,True,False,False,True,False,28673,0,execution,2.183119817171246
palindrome,True,False,False,True,False,28673,1,execution,2.170492913108319
palindrome,True,False,False,True,False,28673,2,execution,2.2045189710333943
palindrome,True,False,False,True,False,28673,3,execution,2.172068892046809
palindrome,True,False,False,True,False,29697,0,execution,2.2221932653337717
palindrome,True,False,False,True,False,29697,1,execution,2.232726603746414
palindrome,True,False,False,True,False,29697,2,execution,2.242055958136916
palindrome,True,False,False,True,False,29697,3,execution,2.2412836449220777
palindrome,True,False,False,True,False,30721,0,execution,2.268602210097015
palindrome,True,False,False,True,False,30721,1,execution,2.2826661681756377
palindrome,True,False,False,True,False,30721,2,execution,2.2762860478833318
palindrome,True,False,False,True,False,30721,3,execution,2.2768710958771408
palindrome,True,False,False,True,False,31745,0,execution,2.48790739197284
palindrome,True,False,False,True,False,31745,1,execution,2.485967556014657
palindrome,True,False,False,True,False,31745,2,execution,2.4845033860765398
palindrome,True,False,False,True,False,31745,3,execution,2.491959865670651
palindrome,True,False,False,True,False,32769,0,execution,2.505909056868404
palindrome,True,False,False,True,False,32769,1,execution,2.523846476804465
palindrome,True,False,False,True,False,32769,2,execution,2.505682004150003
palindrome,True,False,False,True,False,32769,3,execution,2.5238501611165702
palindrome,True,False,False,True,False,33793,0,execution,2.597636309918016
palindrome,True,False,False,True,False,33793,1,execution,2.588938320055604
palindrome,True,False,False,True,False,33793,2,execution,2.5812222752720118
palindrome,True,False,False,True,False,33793,3,execution,2.589123539160937
palindrome,True,False,False,True,False,34817,0,execution,2.717214164789766
palindrome,True,False,False,True,False,34817,1,execution,2.6959796878509223
palindrome,True,False,False,True,False,34817,2,execution,2.7174671329557896
palindrome,True,False,False,True,False,34817,3,execution,2.7130456641316414
palindrome,True,False,False,True,False,35841,0,execution,2.6896788594312966
palindrome,True,False,False,True,False,35841,1,execution,2.684343930799514
palindrome,True,False,False,True,False,35841,2,execution,2.674823814071715
palindrome,True,False,False,True,False,35841,3,execution,2.6908233240246773
palindrome,True,False,False,True,False,36865,0,execution,2.979288448113948
palindrome,True,False,False,True,False,36865,1,execution,2.955081144813448
palindrome,True,False,False,True,False,36865,2,execution,2.9482469838112593
palindrome,True,False,False,True,False,36865,3,execution,2.9616124141030014
palindrome,True,False,False,True,False,37889,0,execution,3.104589750058949
palindrome,True,False,False,True,False,37889,1,execution,3.0932929078117013
palindrome,True,False,False,True,False,37889,2,execution,3.0899526230059564
palindrome,True,False,False,True,False,37889,3,execution,3.1069625979289412
palindrome,True,False,False,True,False,38913,0,execution,3.3739955970086157
palindrome,True,False,False,True,False,38913,1,execution,3.360010541975498
palindrome,True,False,False,True,False,38913,2,execution,3.3539819419384003
palindrome,True,False,False,True,False,38913,3,execution,3.3848025021143258
palindrome,True,False,False,True,False,39937,0,execution,3.5096017685718834
palindrome,True,False,False,True,False,39937,1,execution,3.521437706425786
palindrome,True,False,False,True,False,39937,2,execution,3.544133658055216
palindrome,True,False,False,True,False,39937,3,execution,3.525646580848843
palindrome,True,False,False,True,False,40961,0,execution,4.008558155037463
palindrome,True,False,False,True,False,40961,1,execution,3.966928433161229
palindrome,True,False,False,True,False,40961,2,execution,3.997294503264129
palindrome,True,False,False,True,False,40961,3,execution,3.9920048196800053
palindrome,True,False,False,True,False,41985,0,execution,3.4617753252387047
palindrome,True,False,False,True,False,41985,1,execution,3.4363397932611406
palindrome,True,False,False,True,False,41985,2,execution,3.4583354420028627
palindrome,True,False,False,True,False,41985,3,execution,3.452880792785436
palindrome,True,False,False,True,False,43009,0,execution,3.539788534399122
